symbol,name,date,pattern,pattern_cn,variant,close,change_rate,turnover,turnover_ma20,updown_ratio_20,up_days_ratio_20,vol_ratio,pullback_vol_shrink,rsi14,ma_bull,dif_above_zero,bias60,hit_levels,fib_level,resonance,wave_phase,break_days,break_depth,potential_gain,score,trend,macd_gold3,dif_below0,kdj_gold3,kdj_j,boll_pos,boll_width,rsi6,macd_div,box_start_date,box_end_date,box_high,box_low,box_width_pct,breakout_pct,entry,ret_5,max_gain_5,ret_10,max_gain_10,ret_20,max_gain_20,first_top_date,first_top_price,second_top_date,second_top_price,neckline_date,neckline_value,top_deviation_pct,left_bottom_date,left_bottom_price,right_bottom_date,right_bottom_price,bottom_deviation_pct,key_level_name,key_level_value,pullback_pct,swing_start_date,swing_start_price,swing_peak_date,swing_peak_price,pullback_low_date,pullback_low_price
000001,平安银行,2026-07-30,box_breakout,平台放量突破,box_breakout,11.61,2.9255,,,3.5,0.75,1.864768708120532,,74.85799425211394,1,1,0.08718044760745403,box_high,,1,box_breakout,0,0.0,0.07751937984496116,0.898,range,0,0,0,99.71228014271381,1.0783952962512198,0.12452065418169968,90.20324303236762,0,2026-06-03,2026-07-29,11.28,10.05,12.24,2.93,11.5,-0.026956521739130435,0.013913043478260834,-0.03391304347826096,0.013913043478260834,0.01304347826086949,0.021739130434782705,,,,,,,,,,,,,,,,,,,,,
000004,国华退,2011-03-25,m_neckline,M形颈线支撑,neckline_hold,14.15,2.3138,,,2.1666666666666665,0.65,1.4038157772478088,0.5128160976089737,62.24787178480095,0,0,,neckline,,1,later_pullback,0,0.0,0.03816254416961118,0.893,up,0,0,0,,,,,0,,,,,,,14.24,-0.057584269662921406,0.000702247191011196,-0.011235955056179803,0.000702247191011196,-0.0856741573033708,0.0316011235955056,2011-03-02,14.69,2011-03-16,14.26,2011-03-14,13.45,2.93,,,,,,,,,,,,,,
000004,国华退,2011-06-09,box_breakout,平台放量突破,box_breakout,15.46,10.0356,,,2.1666666666666665,0.65,4.160113043567732,,74.2557997741318,0,0,,box_high,,1,box_breakout,0,0.0,0.08861578266494163,0.683,range,0,0,0,,,,,0,2011-04-08,2011-06-08,14.48,12.13,19.37,6.77,15.06,-0.17529880478087656,0.019920318725099584,-0.202523240371846,0.019920318725099584,-0.1978751660026561,0.019920318725099584,,,,,,,,,,,,,,,,,,,,,
000004,国华退,2011-07-21,w_bottom,W底右底,neckline_breakout,13.59,10.0405,,,1.8571428571428572,0.65,2.5925945170743874,,64.27485582006364,0,0,,neckline,,1,base_breakout,0,0.0,0.023546725533480695,0.684,down,0,0,0,,,,,0,,,,,,,13.5,-0.0022222222222221255,0.0637037037037036,-0.06296296296296289,0.0637037037037036,-0.13407407407407412,0.0637037037037036,,,,,2011-06-29,12.64,,2011-06-21,11.37,2011-07-08,12.04,5.89,,,,,,,,,
000004,国华退,2011-08-26,w_bottom,W底右底,neckline_breakout,12.49,2.377,,,1.8571428571428572,0.55,1.870494807574832,,51.94201748164793,0,0,,neckline,,1,base_breakout,0,0.0,0.10248198558847088,0.823,down,0,0,0,,,,,0,,,,,,,12.3,-0.025203252032520385,0.014634146341463428,-0.016260162601626105,0.04065040650406493,-0.04552845528455285,0.04065040650406493,,,,,2011-08-16,12.4,,2011-08-09,11.03,2011-08-19,11.35,2.9,,,,,,,,,
000004,国华退,2012-07-05,box_breakout,平台放量突破,box_breakout,10.36,9.9788,,,1.1111111111111112,0.5,4.050408315994638,,72.79033521212472,0,0,,box_high,,1,box_breakout,0,0.0,0.013513513513513598,0.721,range,0,0,0,,,,,0,2012-05-08,2012-07-04,9.42,8.34,12.95,9.98,10.16,0.04330708661417315,0.13976377952755903,0.0009842519685039353,0.13976377952755903,-0.18307086614173218,0.13976377952755903,,,,,,,,,,,,,,,,,,,,,
000004,国华退,2012-08-07,w_bottom,W底右底,right_bottom,8.66,3.5885,,,1.0,0.4,1.3419710065707813,,43.59573858826128,0,0,,second_bottom,,1,base_rebound,0,0.0,0.3371824480369514,0.8,down,0,0,0,,,,,0,,,,,,,8.56,-0.050233644859813076,0.009345794392523477,-0.04205607476635531,0.009345794392523477,-0.053738317757009435,0.009345794392523477,,,,,2012-07-13,11.58,,2012-06-29,8.2,2012-07-31,7.72,5.85,,,,,,,,,
000004,国华退,2012-10-10,w_bottom,W底右底,right_bottom,8.5,1.432,,,2.3333333333333335,0.7,1.8171416483981386,,55.78371439915052,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05529411764705894,1.0,down,0,0,0,,,,,0,,,,,,,8.48,-0.005896226415094463,0.0,-0.009433962264150941,0.017688679245283057,-0.044811320754717054,0.017688679245283057,,,,,2012-09-12,8.97,,2012-08-27,7.82,2012-09-26,7.8,0.26,,,,,,,,,
000004,国华退,2013-04-17,m_neckline,M形颈线支撑,neckline_hold,10.97,8.0788,,,1.375,0.5,1.977279743677461,1.8848298145728832,70.78113197005099,0,0,,neckline,,1,breakout_new_high,0,0.0,-0.015496809480401108,1.0,up,0,0,0,,,,,0,,,,,,,10.75,0.08837209302325566,0.08837209302325566,0.12093023255813962,0.19720930232558143,0.0753488372093023,0.19720930232558143,2013-02-26,10.68,2013-04-03,10.8,2013-03-18,9.22,1.12,,,,,,,,,,,,,,
000004,国华退,2013-04-17,box_breakout,平台放量突破,box_breakout,10.97,8.0788,,,1.375,0.5,1.977279743677461,,70.78113197005099,0,0,,box_high,,1,box_breakout,0,0.0,0.06289881494986327,0.886,range,0,0,0,,,,,0,2013-02-18,2013-04-16,10.38,9.1,14.07,5.68,10.75,0.08837209302325566,0.08837209302325566,0.12093023255813962,0.19720930232558143,0.0753488372093023,0.19720930232558143,,,,,,,,,,,,,,,,,,,,,
